filename, Hardhat, Mask, NO-Hardhat, NO-Mask, NO-Safety Vest, Person, Safety Cone, Safety Vest, machinery, vehicle
IMG_3103_mp4-1_jpg.rf.f90da2a7532844870879e5f27aeb92d8.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
youtube-589_jpg.rf.f89c1ffd3a9c9ce1b89e7ad79d4cfced.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
image_379_jpg.rf.f9403ebb89961393f9f576871b694cd6.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
construction-1015-_jpg.rf.f94798fe3300483aeb57f610ca5d3459.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
construction-3-_mp4-23_jpg.rf.f9360e8a2edd2a4f30058912e71aa74a.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
2_jpg.rf.f923d2573e5c5117faf2b1e7783b13ef.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
image_781_jpg.rf.f8db688b149424ced79cced7ef1d527c.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
494_jpg.rf.f9280bf1127ed161019821ffb70145c4.jpg, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1
Image_995_jpg.rf.fa6463eb470d005531ecda4d0d4972d9.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
Image_1009_jpg.rf.f85cb637a148551cbf0662bb9baaf6ed.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
image_937_jpg.rf.fa5cee5cc223b8a4cd075d0e41481785.jpg, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0
amz_02354_png_jpg.rf.fac8378d304ceab6dd295a2fdcf29379.jpg, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1
youtube-832_jpg.rf.f985628c5c4680f1e530b6e90e003669.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
construction-1-_mp4-64_jpg.rf.f95be8d6a64512f7dcf2057f71771777.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
image_326_jpg.rf.faf04b44bac5dd85cbf1d0b2170a2e30.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
youtube-641_jpg.rf.fb45cd24c3c0c2077cee5e5e5f5135b6.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
video_CDC-YOUTUBE_mp4-60_jpg.rf.fb8126efd6e9526e9068fe2613d4e3ff.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
image_841_jpg.rf.fb235e4bb78c9887288e6c520485a49f.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
IMG_0871_mp4-9_jpg.rf.fadda0f6ac0b17c02f5bf92f73416dee.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1
707_jpg.rf.fbd0199ebf065d95971ac4fe729e0858.jpg, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1
construction-813-_jpg.rf.f9af1c4b605e7a39fba2b41b5bb4cf5f.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
image_1004_jpg.rf.fb41b43a6771a08d04244901c8333fbb.jpg, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1
image_781_jpg.rf.fc57a525295dbd18ba7f46fd40a66c7d.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
youtube-682_jpg.rf.fc5daa70bf2ce935997642c561485f3e.jpg, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0
IMG_3103_mp4-1_jpg.rf.fba4a549bd5ce4e2c9100189cbb9e977.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
000415_jpg.rf.fbf17b2938735bf4904528629cbfd725.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
construction-1116-_jpg.rf.fcb5e76ff3b5c646c00b4675483d6912.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
003184_jpg.rf.fbcc77653cb9c3699d06b07db709ac30.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
youtube-622_jpg.rf.fb5f1f81a2f397d5e4fb2202f6122822.jpg, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0
construction-560-_jpg.rf.fcf6a66b680123a960a2e02bfa65d5f9.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
youtube-49_jpg.rf.fcfe12bf843ebf056b19c7682b8ae0ef.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
construction-347-_jpg.rf.faa162697fcf1aa091a0d66b4b103e73.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
Movie-on-10-31-22-at-10_08-AM_mov-27_jpg.rf.fd1761cdb13d00c5819867ac41a385fc.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
image_337_jpg.rf.fc2e8c369ba8fb4ac01955147e6a3b87.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0
construction-543-_jpg.rf.fcfd11ab6710528ad9293bddc1d7a5c6.jpg, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0
2008_008526_jpg.rf.fb36db9106fd785d972d31afbf72df59.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-272_jpg.rf.faed2814b04e55f6422755b9f2e882e1.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
2008_008629_jpg.rf.fd54b8dcd386c6888d7dca7a613df5d4.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
image_475_jpg.rf.fe42cf469c8f24da7fbc88bec3dcc918.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
IMG_5024_mp4-5_jpg.rf.fdac8dbb5c1568a46980b161ee7a5893.jpg, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0
image_678_jpg.rf.fdee00cfbc50dec4c0642a46795fdbf3.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-837_jpg.rf.fcd6240cfacd40f1e7e69f328dc87d09.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
Movie-on-10-31-22-at-10_08-AM_mov-5_jpg.rf.fdbbe29ace125ba04cadb7abebe590b7.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
1288788-une-employee-aide-des-voyageurs-en-provenance-de-chine-le-26-janvier-2020-a-l-aeroport-de-roissy_jpg.rf.fdfd0f4beb68b965d75ea98217f98068.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
mask-wearing-1632933572733_png_jpg.rf.fd8ae5216e2f1b2c8796a75851222f31.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1
image_622_jpg.rf.fdc856df983166dfe6ea91e7df162d4d.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0
img17_jpg.rf.fdd95c52654e38f5d4f6f23e1f252f7f.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
IMG_5850_jpg.rf.fd729e82d41274da270f45575c16a790.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
youtube-809_jpg.rf.fe656dd18a152be7754e8912cb7ccd7f.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
Image_1021_jpg.rf.fe7ed4fd5406b943b43befec139a6699.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1
construction-5-_mp4-75_jpg.rf.fe3f8bdc0c1fe9f1acefc0e8d4a4e161.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
construction-693-_jpg.rf.fd2ac9d0b581b5a00341d42040e9733a.jpg, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1
construction-999-_jpg.rf.fe9c953e573e1b3b2eca3faa47b5443c.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
construction-731-_jpg.rf.fd9184402c0258b83135a226fa1f1229.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
image_50_jpg.rf.fea461be5ee3729f65a158c0b73adb5d.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
youtube-29_jpg.rf.fe55b3c4ff915cdfab07cd1703740775.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0
IMG_5024_mp4-4_jpg.rf.fe844438ab737da7261325743ad83a67.jpg, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0
youtube-579_jpg.rf.fee6404b8230363bbddcfb640859d9b7.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
autox6_mp4-80_jpg.rf.fec99b7a79f1bdf9a5d334bbc87bf63c.jpg, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1
005310_jpg.rf.ff12be7e335d8982237b2cb88938800d.jpg, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0
construction-731-_jpg.rf.febc3f528d48fcf9462b4ff2b5409114.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-571_jpg.rf.ff07ddf4c4dc73c771449a774017ed64.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
ins30_jpg.rf.ffda8557b4df3be71226b4e2e5a4979e.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0
REVZGCBIJNQPMIIXOKDCQA3GJI_jpg.rf.ffd4deb03168455a440f439b050cf70f.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0
IMG_3103_mp4-3_jpg.rf.ffed8a04d786c23ec835f72cc2581eb0.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0
image_176_jpg.rf.ff99e559354a11198a2b9dfbceea7cdf.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
IMG_3103_mp4-1_jpg.rf.ffaa3d90a5b813db67f9c3110084fa60.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
-2544-_png_jpg.rf.ffab190a5de1e10ee4a548216a282036.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
youtube-51_jpg.rf.ff11aa298dd39a3416b5714b0101d904.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1
construction-253-_jpg.rf.ff6831c991b583a1c6bf09d6d16ea40a.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
youtube-407_jpg.rf.3d92a90ad6d976eec28cd99ca2cc18af.jpg, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
-2406-_png_jpg.rf.3d97eaa463f33464ff81dcb62582d6bf.jpg, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
mms_00692_jpg.rf.3d992bf65fbf6ef501455fd6ff9dd118.jpg, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
construction-142-_jpg.rf.3da24b31435eb1a9137223cb4f5ed5cf.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
airport_inside_0550_jpg.rf.3de5be89cbf9740919deaf9cf1f34765.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
youtube-60_jpg.rf.3de647a58c309cf18167b6473689fc6a.jpg, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0
588_jpg.rf.3de94e6daba3cfa3a961c6fb7367edbb.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
135e-huxwryw6451820_jpg.rf.3df0db49dfe8af88b1668df356fa4628.jpg, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0
construction-4-_mp4-38_jpg.rf.3e0199235d21c71a45613a931881ae34.jpg, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1
hqdefault_jpg.rf.3e1f8da97d396e096941b2f437296089.jpg, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1
amz_01638_png_jpg.rf.3e30d8b28512e570d0f13956044c5fa7.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0
img17_jpg.rf.3e6fffe4bf79d9776a69edb6309290c1.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1
youtube-560_jpg.rf.3ec14bc3b0c0b99cb9d6dfc22aefe7b4.jpg, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0
construction-5-_mp4-48_jpg.rf.3e97a77c21470bb63c4e80e2ad783921.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
2008_008618_jpg.rf.3f0c563b57199bb7e95830e52eb030c8.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
class5_012_jpg.rf.3f6eb35a56835b2ac7f8b6f76d6ffebf.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-235_jpg.rf.3eb2efbe4035525d542520cd59341719.jpg, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0
youtube-300_jpg.rf.3f41aabc0b0916163edb3344a7712955.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
youtube-618_jpg.rf.3f7900752e10390551b6f7a35b8e6915.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0
004720_jpg.rf.3e9031dc4be4005a6ef04d9582d7ada3.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
class2_074_jpg.rf.3f7a0e7cba917b2bd4c7bb86ac8996e3.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
construction-142-_jpg.rf.3f7437caa70ba3d563d3cc2c666c9b6d.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
construction-246-_jpg.rf.3f8334a6ae15e06b7a242f86de9674cc.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
-1975-_png_jpg.rf.3f80e3806fd33c05aa789fc1f29b4c9c.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
img_038_jpg.rf.3f8434257c72be934516c140e31eb924.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0
Nhh_img_141_jpg.rf.3f96663f6c0372179637cfa3814a2867.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
youtube-641_jpg.rf.3ffa4ab69db3b799ceaa544e16ad7efa.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
IMG_0871_mp4-9_jpg.rf.412854353cd9cea58a56cb981df3a1b2.jpg, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-224_jpg.rf.3fffad4ba0c57f5d43c1c24129f2fec0.jpg, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0
Industrial-3-Part-Skymaster-insitu_jpg.rf.403bc5668ca792df0b65c1a9b01e2d2a.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
image_255_jpg.rf.40a141484861b6c7e02bce649725e5ce.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0
construction-618-_jpg.rf.4056c26c0b213b35b1083511c990b61d.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1
construction-4-_mp4-19_jpg.rf.413c5559f7743582b3f42a940293fd71.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
IMG_3100_mp4-2_jpg.rf.40718d333b8df55c539dc4b34e29204f.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
youtube-564_jpg.rf.3fbf0643327bc9db244404027b31c5d1.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
RPReplay_Final1667001201_MP4-21_jpg.rf.3fefc732d7e61a2580e9cf37cc5de446.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0
youtube-235_jpg.rf.415a249d36fdb55846aad3c1595a030f.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1
IMG_5850_jpg.rf.41c17722d441446f116e7209f6009b1d.jpg, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1
IMG_3100_mp4-24_jpg.rf.404b568bafb11c10b2104890442309fc.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
image_13_jpg.rf.418a16799df8abd24ca6bd1a64f2b2b7.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
ppe_0985_jpg.rf.4071d758af89712e196b3dde92a8e3aa.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
n190039_jpg.rf.3fd0c9a351bf5a30e10e2cfde7b8a172.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
airport_inside_0345_jpg.rf.4069aa25b52a4ac43c631c048309623e.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-573_jpg.rf.41fc2188c0f516c8a281eac4bf12b9aa.jpg, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
construction-1029-_jpg.rf.41f1e0dbd418ac02d20a55526a7b11f1.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1
amz_04178_png_jpg.rf.41eddaeea60797a8091363b1cd80d769.jpg, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
youtube-384_jpg.rf.4210d699ff1e7a02501688d1bf35c31b.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
youtube-567_jpg.rf.4209bd71dc394e86ad716f1d6d6bab45.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
construction-572-_jpg.rf.420b3b1762fdd9eb4b2703b8ccac819a.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1
006012_jpg.rf.3fa581403114426961109d460b1a621e.jpg, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0
image_833_jpg.rf.424c94cfef76134c760afacfaaf889c2.jpg, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0
construction-872-_jpg.rf.42916b9055b49048a19d4ea6a4e75779.jpg, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1
image_23_jpg.rf.42bdedf90ab479e4b933b18847a54147.jpg, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1
image_337_jpg.rf.42a666adfd8fcef85b42224bd7b88e8d.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
IMG_3100_mp4-2_jpg.rf.421dd2670fe0968e8ac1716ed06f399c.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-197_jpg.rf.42c2f6a94fc670e4697e6f982c7691a5.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
class1_235_jpg.rf.430056b8a71f3e49c036e6dd30c45423.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
construction-5-_mp4-48_jpg.rf.432a9c1865d13780b7134869f6e1fb8d.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
-1670-_png_jpg.rf.424337c85f2ffeb9fb3a42f77af2f6e2.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
RPReplay_Final1667001201_MP4-334_jpg.rf.42c56082cb8fb2134a6871774adf690b.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
youtube-270_jpg.rf.43347a7d83455356772a66a82622dab7.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1
RPReplay_Final1667001201_MP4-21_jpg.rf.431cad012de1a2236130e13fc396d29b.jpg, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1
youtube-210_jpg.rf.437167aa4962112c2e40f36d044b95d0.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1
IMG_5851_jpg.rf.43ea379efc261a1b7ae37def5cdd7162.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
2008_008600_jpg.rf.437922b7465a4242c8d2446cf4f22650.jpg, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0
construction-528-_jpg.rf.436e5273c2888e0b0f54468234d460b8.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-824_jpg.rf.43581caa3c3962dfd3df3726df4b4ba0.jpg, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0
construction-435-_jpg.rf.440951415ecc612efba80a0d8b387743.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
class2_093_jpg.rf.43adf221eda70bcfccb9b48e72c00b6f.jpg, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0
autox6_mp4-20_jpg.rf.438481c24f2d6c06b18866384ae2a938.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1
autox3_mp4-49_jpg.rf.43d0f1acfaee1afbdc0c7da1460ba0bd.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
youtube-731_jpg.rf.43a0325a6b52c1c4dc1b21e757592ee8.jpg, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0
construction-2-_mp4-178_jpg.rf.42c2fb3d3c126d2449cbca76404819dd.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
IMG_3094_mp4-45_jpg.rf.43baa2f41cd68ba73d397182b9f7f5e2.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
construction-3-_mp4-166_jpg.rf.43aebaac38291f88ba1b3cc620cd0edb.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
construction-618-_jpg.rf.456b156d1ce521e901bd24aaa4da22ab.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
IMG_3100_mp4-17_jpg.rf.451bcc53fa38e78edbc8ee2a88fbdb55.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0
youtube-474_jpg.rf.452d4574492b0f378deb4b731b708c44.jpg, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1
2008_008600_jpg.rf.4421f1cfa4d33ddd0902a2c9294276ad.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
Image_1037_jpg.rf.44e5dd9c8caf370828ecf820e458f9bb.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
Nhh_img_141_jpg.rf.4524ce142b20331b7b03dbe9aa72d94e.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
277_jpg.rf.47ed02a0dd11403c5ad2446105f3203b.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0
youtube-573_jpg.rf.46dbb10b61054f3497fa231cb79d5031.jpg, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0
-2270-_png_jpg.rf.447cbe42edf7769b46ccaea006d2cccf.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
class1_199_jpg.rf.44d7dfc9060bd50ed578b220a6e2979f.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
autox6_mp4-157_jpg.rf.45791192fe92cf4c9fc73e715009b971.jpg, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1
airport_inside_0460_jpg.rf.447ba4bab758b853a222941b88a3846e.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
youtube-615_jpg.rf.44525a46e8ee8feb8bafa95ff116bbc2.jpg, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0
931_jpg.rf.46d25477665f45f21fbdd39fa953759b.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
IMG_3100_mp4-15_jpg.rf.4583258dd61bb9fa0f802dc4f68a6e80.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
youtube-499_jpg.rf.45dd1496c2f275cb6fa8b718c531475a.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
IMG_5850_jpg.rf.44b699aa3a4e1a2a56db4ab47d79d1d8.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
image_861_jpg.rf.463085638eb28db3ab8a9c6e970dba41.jpg, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0
airport_inside_0363_jpg.rf.44fb13774078bea4ca3727ca0734d641.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
construction-1-_mp4-115_jpg.rf.458ca6802481df2f6e32e3d0f2445acd.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
airport_inside_0073_jpg.rf.46fbaa8fd5fa5b68f1a53c2d65c10637.jpg, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
youtube-175_jpg.rf.48049dfe0c3f9877f796d443ba5e7344.jpg, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1
youtube-207_jpg.rf.46258363b5e6d7ca8233a4510b93c9fb.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
youtube-44_jpg.rf.45a168818e4807310623c4effd394329.jpg, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1
youtube-486_jpg.rf.484284151881a5e79f4a3b36347bee57.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
youtube-726_jpg.rf.48e1d79f0542cff87173a865b4bcb91a.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
youtube-829_jpg.rf.486ef6c1c0070a66f1cf9da265e0ed61.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
image_796_jpg.rf.493584c49f390de93a7cb8e70a3bb19c.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
construction-1099-_jpg.rf.485c47594a075930206cc18771f58b65.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1
-3394-_png_jpg.rf.476365d84bc253a25243706e296ddeab.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
image_527_jpg.rf.4810b4e06c59f512db620882aa71562d.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-360_jpg.rf.4865a615e49f9121995b004d138250a7.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
youtube-457_jpg.rf.4868fbb341750233ae3c9c70b470d3ce.jpg, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1
bookstore_38_02_altavista_jpg.rf.497a3b2827630ab046c0b398db1db73a.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
front_crawling_00088_jpg.rf.493986642f739cef33c1c8984a3ab660.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
02629_jpg.rf.494f08c57e5081ef8cc4e40a35a1663c.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
02629_jpg.rf.4875390387e47152501078eb73dd2ec5.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-554_jpg.rf.49931a26253e83a4a3153f5b31f8f2f6.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1
youtube-661_jpg.rf.495be47b62fd39fe33ea0516ce5cd33d.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
image_716_jpg.rf.48cb462ce1ec130bd7416ccdcc2b907e.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1
construction-618-_jpg.rf.48f07ef874991bd3183d5752131393c8.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
IMG_7211_PNG_jpg.rf.485093ea985d676209ccd30a54426c3b.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
Apple-Tests-Face-ID-Feature-While-Wearing-a-Mask-Shorts_mp4-51_jpg.rf.49517a7b59449fcf47858eb0930ef982.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
ppe_0029_jpg.rf.49781080e22fbe5dc6352578f7dbf943.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0
005100_jpg.rf.4912fb5fce85faf3378ee468079aef95.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
004720_jpg.rf.4995be0995de51e8d8a29173311d5552.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1
youtube-228_jpg.rf.499dda8ed5ec612d780335b397d6bc5a.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
construction-5-_mp4-96_jpg.rf.4952c3fab414acfc38e0dea8eb6322f8.jpg, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0
ppe_0750_jpg.rf.4953664393b8cbdffec08b53f90d8868.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
construction-813-_jpg.rf.49e30dd59f79b46153638adf353aef93.jpg, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0
youtube-384_jpg.rf.49c20b5e46089228d0fcb0e908012f15.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
